Date;Ball_1;Ball_2;Ball_3;Ball_4;Ball_5
11/30/2011;3;21;27;30;32
12/07/2011;11;18;22;25;29
12/14/2011;4;12;13;16;22
12/21/2011;13;17;21;22;30
12/28/2011;12;16;17;29;33
01/04/2012;5;11;21;24;26
01/11/2012;12;13;14;24;29
01/18/2012;12;19;27;28;29
01/25/2012;14;16;20;28;31
02/01/2012;3;13;26;30;34
02/08/2012;13;14;18;21;31
02/15/2012;7;9;10;15;16
02/22/2012;4;10;22;26;27
02/29/2012;6;9;13;22;33
03/07/2012;3;9;22;25;27
03/14/2012;4;6;13;17;33
03/21/2012;10;23;28;29;34
03/28/2012;9;15;22;28;34
04/04/2012;4;6;11;12;33
04/11/2012;1;2;12;24;31
04/18/2012;4;14;17;18;28
04/25/2012;10;26;31;33;34
05/02/2012;4;5;17;19;28
05/09/2012;6;7;8;20;28
05/16/2012;12;22;28;29;33
05/23/2012;6;11;23;24;29
05/30/2012;1;15;18;21;27
06/06/2012;2;15;16;24;34
06/13/2012;3;12;15;23;32
06/20/2012;8;10;14;16;17
06/27/2012;3;7;19;23;30
07/04/2012;12;24;26;32;33
07/11/2012;3;4;12;13;20
07/18/2012;8;12;13;29;30
07/25/2012;2;4;25;29;33
08/01/2012;6;8;15;29;33
08/08/2012;6;14;24;30;34
08/15/2012;4;13;15;23;33
08/22/2012;8;9;16;17;21
08/29/2012;9;11;13;19;24
09/05/2012;3;16;20;22;25
09/12/2012;5;8;23;30;32
09/19/2012;10;11;14;22;34
09/26/2012;17;20;22;23;31
10/03/2012;3;5;9;17;22
10/10/2012;7;15;17;30;33
10/17/2012;5;11;21;29;30
10/24/2012;3;6;10;25;27
10/31/2012;3;12;21;28;33
11/07/2012;3;10;16;31;33
11/14/2012;2;9;18;19;22
11/21/2012;4;9;27;28;33
11/28/2012;2;5;15;16;24
12/05/2012;8;24;26;32;34
12/12/2012;3;20;22;23;28
12/19/2012;3;4;10;17;31
12/26/2012;3;4;5;15;26
01/02/2013;1;2;23;28;34
01/09/2013;11;17;28;32;34
01/16/2013;4;8;14;26;34
01/23/2013;1;8;11;13;14
01/30/2013;5;6;12;32;33
02/06/2013;4;5;14;18;30
02/13/2013;4;7;21;26;30
02/20/2013;3;11;17;23;25
02/27/2013;8;13;16;20;33
03/06/2013;7;15;21;26;28
03/13/2013;1;7;26;29;34
03/20/2013;6;9;15;21;24
03/27/2013;6;7;22;29;32
04/03/2013;12;15;28;29;34
04/10/2013;11;13;17;22;32
04/17/2013;13;15;20;26;27
04/24/2013;4;5;19;21;29
05/01/2013;19;20;22;23;28
05/08/2013;3;4;17;28;31
05/15/2013;9;17;20;30;32
05/22/2013;5;10;11;15;23
05/29/2013;6;22;23;24;29
06/05/2013;1;3;8;12;23
06/12/2013;3;9;19;23;24
06/19/2013;13;19;23;28;29
06/26/2013;6;7;10;14;31
07/03/2013;1;9;11;20;27
07/10/2013;1;19;22;23;31
07/17/2013;2;4;6;11;14
07/24/2013;3;18;25;31;33
07/31/2013;6;9;22;28;34
08/07/2013;10;11;14;15;25
08/14/2013;4;8;26;30;33
08/21/2013;1;7;12;17;29
08/28/2013;5;10;17;19;23
09/04/2013;3;10;13;20;24
09/11/2013;13;16;19;31;33
09/18/2013;5;12;13;14;16
09/25/2013;2;5;13;27;29
10/02/2013;3;14;20;25;31
10/09/2013;17;18;24;27;29
10/16/2013;9;14;17;23;34
10/23/2013;1;17;19;25;27
10/30/2013;8;9;14;19;21
11/06/2013;4;17;23;25;28
11/13/2013;1;7;12;20;34
11/20/2013;5;7;14;28;34
11/27/2013;11;12;25;27;28
12/04/2013;4;5;13;15;20
12/11/2013;3;4;17;20;29
12/18/2013;9;20;22;30;34
12/25/2013;12;14;19;22;26
01/01/2014;2;14;27;29;30
01/08/2014;9;11;12;16;26
01/15/2014;9;13;23;28;33
01/22/2014;3;12;15;16;30
01/29/2014;18;20;21;28;29
02/05/2014;1;9;17;26;29
02/12/2014;1;22;23;27;29
02/19/2014;3;8;16;30;32
02/26/2014;1;3;16;26;33
03/05/2014;1;11;12;21;32
03/12/2014;8;16;19;28;30
03/19/2014;6;7;10;33;34
03/26/2014;6;8;13;17;34
04/02/2014;2;7;16;25;29
04/09/2014;24;25;30;32;33
04/16/2014;2;20;22;31;33
04/23/2014;13;20;23;28;31
04/30/2014;3;8;11;14;22
05/07/2014;1;9;14;15;27
05/14/2014;9;12;17;20;28
05/21/2014;16;17;25;27;32
05/28/2014;1;3;5;28;34
06/04/2014;5;11;13;14;31
06/11/2014;10;14;15;24;29
06/18/2014;2;12;16;25;28
06/25/2014;7;15;20;30;31
07/02/2014;7;9;14;15;16
07/09/2014;11;17;23;24;26
07/16/2014;1;9;11;26;29
07/23/2014;3;6;13;24;30
07/30/2014;11;17;19;30;31
08/06/2014;13;19;21;22;33
08/13/2014;8;13;15;16;27
08/20/2014;2;13;25;27;29
08/27/2014;2;21;23;27;30
09/03/2014;5;8;10;16;26
09/10/2014;1;4;5;31;32
09/17/2014;1;7;14;27;33
09/24/2014;5;11;13;32;33
10/01/2014;2;6;7;9;29
10/08/2014;3;15;17;25;28
10/15/2014;7;12;22;26;32
10/22/2014;7;8;14;16;25
10/29/2014;1;6;12;14;15
11/05/2014;2;7;12;21;28
11/12/2014;11;17;28;30;31
11/19/2014;15;22;24;30;33
11/26/2014;8;17;26;30;31
12/03/2014;8;9;21;29;32
12/10/2014;3;4;5;21;26
12/17/2014;5;16;19;22;29
12/24/2014;3;12;15;22;27
12/31/2014;5;11;23;28;32
01/07/2015;4;12;17;20;21
01/14/2015;14;22;26;29;34
01/21/2015;5;6;15;17;22
01/28/2015;8;12;17;23;25
02/04/2015;8;18;27;31;33
02/11/2015;5;19;25;31;32
02/18/2015;10;22;25;32;34
02/25/2015;1;11;25;28;29
03/04/2015;4;22;24;29;32
03/11/2015;2;8;14;16;25
03/18/2015;6;10;12;14;24
03/25/2015;3;5;7;24;31
04/01/2015;1;9;14;18;27
04/08/2015;7;16;22;26;28
04/15/2015;5;20;22;26;29
04/22/2015;3;8;10;20;25
04/29/2015;2;4;18;27;28
05/06/2015;6;14;21;30;31
05/13/2015;2;13;17;27;31
05/20/2015;8;12;21;24;28
05/27/2015;1;2;11;24;25
06/03/2015;7;13;14;20;31
06/10/2015;9;23;26;27;32
06/17/2015;7;9;13;20;24
06/24/2015;5;7;10;25;30
07/01/2015;5;6;18;26;32
07/08/2015;13;19;30;32;34
07/15/2015;1;10;17;23;34
07/22/2015;4;6;7;17;27
07/29/2015;1;2;7;8;32
08/05/2015;1;14;18;22;28
08/12/2015;7;12;20;21;27
08/19/2015;3;10;15;18;33
08/26/2015;5;13;15;23;34
09/02/2015;5;8;11;13;33
09/09/2015;7;10;14;20;29
09/16/2015;6;16;18;19;26
09/23/2015;2;8;22;24;27
09/30/2015;11;15;17;21;30
10/07/2015;3;6;13;28;33
10/14/2015;3;6;13;25;32
10/21/2015;6;8;19;32;34
10/28/2015;1;6;9;17;32
11/04/2015;1;2;18;20;30
11/11/2015;7;20;21;23;29
11/18/2015;4;15;25;30;31
11/25/2015;7;16;22;25;28
12/02/2015;12;13;14;25;26
12/09/2015;2;27;29;32;33
12/16/2015;3;13;18;21;26
12/23/2015;7;8;12;22;27
12/30/2015;4;5;14;27;28
01/06/2016;6;16;19;22;24
01/13/2016;8;10;17;18;19
01/20/2016;2;14;16;17;32
01/27/2016;8;21;23;25;26
02/03/2016;2;3;5;18;19
02/10/2016;14;19;26;29;33
02/17/2016;13;17;23;25;31
02/24/2016;6;7;15;22;29
03/02/2016;9;10;18;22;24
03/09/2016;2;5;26;27;33
03/16/2016;3;7;8;26;27
03/23/2016;5;16;18;28;33
03/30/2016;6;12;17;21;22
04/06/2016;7;8;9;21;22
04/13/2016;3;13;21;27;31
04/20/2016;8;10;25;26;33
04/27/2016;11;15;17;26;29
05/04/2016;1;8;10;14;19
05/11/2016;2;17;22;27;31
05/18/2016;18;19;22;24;32
05/25/2016;18;21;25;32;34
06/01/2016;2;5;10;20;23
06/08/2016;6;10;20;24;28
06/15/2016;11;18;22;25;32
06/22/2016;13;20;25;27;28
06/29/2016;6;19;24;29;30
07/06/2016;10;20;21;24;32
07/13/2016;7;12;15;19;26
07/20/2016;4;9;11;12;29
07/27/2016;9;17;18;24;34
08/03/2016;1;4;9;11;26
08/10/2016;10;12;16;25;34
08/17/2016;6;11;20;23;29
08/24/2016;12;22;25;26;33
08/31/2016;1;5;6;9;12
09/07/2016;5;10;12;20;25
09/14/2016;3;10;15;22;32
09/21/2016;3;12;13;27;33
09/28/2016;5;13;15;32;33
10/05/2016;13;24;25;27;33
10/12/2016;11;13;20;26;29
10/19/2016;2;12;23;24;30
10/26/2016;11;14;20;26;28
11/02/2016;4;11;26;29;30
11/09/2016;4;13;21;27;28
11/16/2016;4;18;20;22;32
11/23/2016;6;23;24;26;33
11/30/2016;4;10;11;16;26
12/07/2016;6;10;17;24;30
12/14/2016;4;16;22;29;30
12/21/2016;8;20;23;27;32
12/28/2016;7;8;11;26;28
01/04/2017;8;13;17;27;28
01/11/2017;2;3;8;20;26
01/18/2017;3;4;19;23;29
01/25/2017;3;6;15;19;33
02/01/2017;1;13;17;19;32
02/08/2017;11;12;25;27;29
02/15/2017;3;11;12;19;24
02/22/2017;16;20;27;28;31
03/01/2017;7;11;13;20;29
03/08/2017;2;3;6;11;18
03/15/2017;18;22;23;26;29
03/22/2017;4;24;26;29;31
03/29/2017;8;25;29;31;34
04/05/2017;9;13;22;24;33
04/12/2017;1;4;10;26;32
04/19/2017;9;10;14;30;31
04/26/2017;7;10;14;18;19
05/03/2017;11;13;15;18;19
05/10/2017;4;7;19;29;30
05/17/2017;5;6;9;10;14
05/24/2017;22;26;28;29;34
05/31/2017;5;8;11;16;20
06/07/2017;1;12;13;20;31
06/14/2017;2;17;20;23;33
06/21/2017;3;4;17;19;33
06/28/2017;20;21;23;24;29
07/05/2017;2;5;10;11;32
07/12/2017;6;8;10;26;27
07/19/2017;8;22;24;28;30
07/26/2017;14;20;21;22;26
08/02/2017;1;17;20;21;28
08/09/2017;18;20;23;24;31
08/16/2017;2;4;5;11;31
08/23/2017;13;19;21;24;29
08/30/2017;10;13;15;30;31
09/06/2017;2;6;11;13;26
09/13/2017;3;9;23;27;32
09/20/2017;10;18;28;30;32
09/27/2017;1;6;8;17;31
10/04/2017;2;12;16;26;32
10/11/2017;8;9;13;30;34
10/18/2017;1;2;15;16;25
10/25/2017;1;2;15;19;23
11/01/2017;1;20;22;24;29
11/08/2017;12;14;25;30;32
11/15/2017;3;5;8;23;32
11/22/2017;13;15;22;24;31
11/29/2017;3;6;7;13;27
12/06/2017;2;5;10;32;34
12/13/2017;8;9;11;17;23
12/20/2017;6;10;13;16;25
12/27/2017;6;8;25;28;33
01/03/2018;11;15;20;21;26
01/10/2018;9;12;16;19;26
01/17/2018;9;10;16;29;34
01/24/2018;6;11;14;17;29
01/31/2018;8;9;16;25;29
02/07/2018;17;20;21;32;34
02/14/2018;1;11;25;28;30
02/21/2018;9;10;15;27;31
02/28/2018;2;5;6;14;30
03/07/2018;5;8;14;17;32
03/14/2018;2;7;10;16;21
03/21/2018;3;20;23;27;29
03/28/2018;9;11;15;18;19
04/04/2018;14;16;30;31;33
04/11/2018;6;23;25;26;30
04/18/2018;8;9;19;20;25
04/25/2018;5;14;18;26;30
05/02/2018;15;16;17;23;31
05/09/2018;2;7;11;19;27
05/16/2018;5;9;14;26;31
05/23/2018;6;9;10;24;27
05/30/2018;1;4;14;21;25
06/06/2018;13;18;28;30;33
06/13/2018;11;20;22;24;34
06/20/2018;4;9;13;21;26
06/27/2018;19;21;22;23;24
07/04/2018;8;15;16;30;31
07/11/2018;17;24;26;33;34
07/18/2018;8;14;16;28;31
07/25/2018;7;14;15;18;20
08/01/2018;9;21;26;28;30
08/08/2018;1;22;29;32;33
08/15/2018;3;23;24;26;31
08/22/2018;2;11;13;19;32
08/29/2018;11;16;18;22;31
09/05/2018;5;15;22;33;34
09/12/2018;8;20;24;25;26
09/19/2018;2;3;6;20;30
09/26/2018;20;23;25;29;30
10/03/2018;7;9;14;24;28
10/10/2018;1;11;17;26;34
10/17/2018;6;18;19;26;27
10/24/2018;2;5;14;15;22
10/31/2018;2;12;25;29;30
11/07/2018;8;16;21;23;32
11/14/2018;13;14;23;26;27
11/21/2018;3;5;12;13;22
11/28/2018;11;13;18;29;34
12/05/2018;2;7;13;19;29
12/12/2018;1;2;8;22;27
12/19/2018;12;14;15;25;33
12/26/2018;1;8;12;13;18
01/02/2019;5;18;22;24;31
01/09/2019;7;15;19;32;33
01/16/2019;9;12;18;20;23
01/23/2019;1;10;18;29;30
01/30/2019;2;9;11;19;31
02/06/2019;3;11;15;17;23
02/13/2019;8;15;17;25;30
02/20/2019;8;10;13;14;18
02/27/2019;11;12;23;26;27
03/06/2019;12;13;19;29;33
03/13/2019;1;9;13;21;32
03/20/2019;2;12;28;32;34
03/27/2019;1;8;25;30;33
04/03/2019;6;9;16;19;21
04/10/2019;2;3;10;25;27
04/17/2019;10;18;22;28;31
04/24/2019;6;9;13;22;29
05/01/2019;7;17;26;28;29
05/08/2019;7;10;20;29;31
05/15/2019;2;7;12;22;31
05/22/2019;2;13;19;23;33
05/29/2019;1;9;27;31;32
06/05/2019;1;3;12;13;33
06/12/2019;10;16;24;25;33
06/19/2019;15;16;17;27;28
06/26/2019;1;4;14;29;34
07/03/2019;3;7;9;17;24
07/10/2019;2;8;19;20;29
07/17/2019;3;7;8;25;34
07/24/2019;7;14;18;22;34
07/31/2019;10;13;14;18;27
08/07/2019;1;9;10;12;21
08/14/2019;7;13;15;25;31
08/21/2019;6;8;10;27;31
08/28/2019;1;15;24;32;33
09/04/2019;6;15;18;21;24
09/11/2019;6;8;19;27;34
09/18/2019;10;14;23;27;30
09/25/2019;1;12;16;18;29
10/02/2019;5;15;29;31;33
10/09/2019;3;11;14;28;31
10/16/2019;3;11;17;23;31
10/23/2019;10;14;16;26;29
10/30/2019;1;10;30;32;34
11/06/2019;7;8;27;29;33
11/13/2019;2;19;21;24;25
11/20/2019;7;8;25;29;32
11/27/2019;1;9;14;24;28
12/04/2019;12;18;26;30;34
12/11/2019;2;4;7;12;21
12/18/2019;11;12;17;23;26
12/25/2019;4;5;21;22;31
08/05/2020;1;4;7;14;24
08/12/2020;2;7;20;21;33
08/19/2020;5;13;18;19;21
08/26/2020;14;15;18;29;24
09/02/2020;4;5;23;25;29
09/09/2020;3;5;21;29;32
09/16/2020;11;12;22;25;33
09/23/2020;6;11;14;18;34
09/30/2020;1;4;7;17;23
10/07/2020;1;6;13;22;23
10/14/2020;3;4;22;32;33
10/18/2020;6;10;15;22;29
10/21/2020;12;16;17;26;32
10/25/2020;7;12;15;31;34
10/28/2020;6;18;19;23;27
11/01/2020;3;5;9;29;34
11/04/2020;4;27;28;32;34
11/08/2020;4;5;9;11;30
11/11/2020;18;22;26;28;33
11/15/2020;18;20;28;31;32
11/18/2020;6;8;27;31;32
11/22/2020;2;16;20;28;31
11/25/2020;1;7;16;21;22
11/29/2020;11;13;16;26;32
12/02/2020;4;9;10;13;33
12/06/2020;7;21;22;26;34
12/09/2020;11;17;20;28;29
12/13/2020;5;9;10;28;33
12/16/2020;2;12;14;22;30
12/20/2020;8;9;18;30;32
12/23/2020;2;11;25;28;33
12/27/2020;3;7;13;19;28
12/30/2020;15;16;18;25;31
01/03/2021;10;12;16;26;29
01/06/2021;10;14;23;30;34
01/10/2021;3;10;12;13;17
01/13/2021;17;19;24;32;34
01/17/2021;4;7;20;26;27
01/20/2021;18;19;27;32;34
01/24/2021;2;6;24;29;30
01/27/2021;6;12;14;24;30
01/31/2021;14;16;19;25;34
02/03/2021;2;3;7;11;15
02/07/2021;8;9;15;20;30
02/10/2021;9;21;22;25;31
02/14/2021;8;9;10;14;17
02/17/2021;7;11;22;24;31
02/21/2021;3;6;9;24;29
02/24/2021;2;17;27;32;34
02/28/2021;3;5;12;13;31
03/03/2021;11;20;21;22;34
03/07/2021;2;11;14;18;31
03/10/2021;22;28;29;30;32
03/14/2021;2;7;14;18;30
03/17/2021;2;8;9;25;27
03/21/2021;4;14;22;25;28
03/24/2021;4;9;23;27;31
03/28/2021;10;12;14;22;28
03/31/2021;2;6;9;15;30
04/04/2021;3;8;11;13;19
04/07/2021;4;10;16;24;25
04/11/2021;13;16;19;29;34
04/14/2021;11;19;24;25;26
04/18/2021;1;3;7;18;20
04/21/2021;14;18;20;22;29
04/25/2021;2;12;24;31;34
04/28/2021;9;10;15;16;34
05/02/2021;2;5;15;17;26
05/05/2021;7;10;12;13;33
05/09/2021;12;14;16;20;25
05/12/2021;12;17;22;24;26
05/16/2021;17;18;20;27;32
05/19/2021;5;18;23;28;32
05/23/2021;6;20;21;23;29
05/26/2021;14;21;24;27;31
05/30/2021;8;18;24;28;29
06/02/2021;2;6;16;17;32
06/06/2021;7;14;25;28;32
06/09/2021;12;17;18;19;30
06/13/2021;3;4;8;28;31
06/16/2021;2;13;17;22;24
06/20/2021;1;12;20;21;25
06/23/2021;2;7;11;32;33
06/27/2021;4;5;11;15;21
06/30/2021;6;15;16;17;31
07/04/2021;5;17;24;25;28
07/07/2021;10;13;16;31;33
07/11/2021;1;12;22;23;30
07/14/2021;3;25;28;30;31
07/18/2021;2;4;21;23;30
07/21/2021;8;16;22;25;30
07/25/2021;8;13;26;27;33
07/28/2021;1;3;4;7;8
08/01/2021;5;6;21;22;26
08/04/2021;8;10;18;24;32
08/08/2021;2;6;18;26;33
08/11/2021;6;14;23;24;26
08/15/2021;6;7;11;16;23
08/18/2021;1;9;13;22;30
08/22/2021;9;15;18;19;30
08/25/2021;3;11;19;21;30
08/29/2021;2;10;18;29;32
09/01/2021;6;8;10;14;22
09/05/2021;5;13;14;19;33
09/08/2021;1;6;9;23;27
09/12/2021;8;16;17;26;30
09/15/2021;9;11;26;33;34
09/19/2021;1;5;7;19;26
09/22/2021;3;13;14;22;32
09/26/2021;1;17;21;22;24
09/29/2021;10;15;18;19;27
10/03/2021;1;12;18;20;23
10/06/2021;1;6;8;10;11
10/10/2021;8;11;15;24;30
10/13/2021;3;7;25;27;31
10/17/2021;2;15;20;21;32
10/20/2021;1;6;18;23;30
10/24/2021;5;12;25;27;30
10/27/2021;1;2;8;18;19
10/31/2021;7;9;30;32;34
11/03/2021;7;14;24;25;29
11/07/2021;2;21;29;31;32
11/10/2021;6;9;15;30;32
